Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,16.028000,16.090000,15.985000,16.030001,12.406729,8400
2017-05-10,16.059999,16.139999,16.059999,16.125000,12.480255,11500
2017-05-11,16.020000,16.129999,15.960000,16.059999,12.429946,17400
2017-05-12,16.080000,16.209999,16.049999,16.135000,12.487994,8700
2017-05-15,16.160000,16.330000,16.090000,16.260000,12.584742,16100
2017-05-16,16.475000,16.700001,16.473000,16.680000,12.909807,9600
2017-05-17,16.538000,16.565001,16.350000,16.469999,12.747273,9100
2017-05-18,16.288000,16.600000,16.288000,16.559999,12.816930,11700
2017-05-19,16.770000,16.920000,16.704000,16.709999,12.933026,13300
2017-05-22,16.980000,17.150000,16.943001,17.150000,13.273575,12100
2017-05-23,17.083000,17.340000,16.950001,17.049999,13.196177,13100
2017-05-24,16.870001,17.000000,16.812000,16.910000,13.087820,7400
2017-05-25,17.003000,17.080000,16.840000,16.950001,13.118780,10200
2017-05-26,16.840000,17.010000,16.809999,16.920000,13.095561,20200
2017-05-30,16.764999,17.010000,16.680000,16.875000,13.060731,17900
2017-05-31,17.040001,17.070000,16.830000,17.070000,13.211656,12000
2017-06-01,16.860001,17.200001,16.860001,17.200001,13.312273,8700
2017-06-02,17.202999,17.230000,17.090000,17.223000,13.330075,10400
2017-06-05,16.990000,17.218000,16.990000,17.125000,13.254224,15400
2017-06-06,17.343000,17.500000,17.240000,17.500000,13.544461,8300
2017-06-07,17.337999,17.490000,17.240000,17.400000,13.467066,8100
2017-06-08,17.450001,17.559999,17.299999,17.443001,13.500348,14000
2017-06-09,17.219999,17.400000,17.160000,17.299999,13.389669,8300
2017-06-12,17.065001,17.139999,16.900000,17.129999,13.258092,7500
2017-06-13,17.110001,17.170000,16.975000,16.975000,13.138128,13200
2017-06-14,17.350000,17.350000,17.100000,17.145000,13.269706,10000
2017-06-15,17.049999,17.049999,16.809999,16.940001,13.111040,9200
2017-06-16,16.844999,17.320000,16.730000,16.730000,13.286553,16500
2017-06-19,16.709999,16.870001,16.709999,16.809999,13.350085,7200
2017-06-20,16.848000,16.848000,16.600000,16.600000,13.183311,15200
2017-06-21,16.889999,16.959999,16.818001,16.920000,13.437446,21800
2017-06-22,16.920000,16.920000,16.730000,16.809999,13.350085,12600
2017-06-23,16.648001,16.757999,16.530001,16.660000,13.230961,9500
2017-06-26,16.740000,16.740000,16.500000,16.650000,13.223018,12700
2017-06-27,16.559999,16.559999,16.275000,16.410000,13.032415,16000
2017-06-28,16.530001,16.639999,16.458000,16.639999,13.215076,10500
2017-06-29,16.150000,16.299999,16.120001,16.235001,12.893435,10300
2017-06-30,16.325001,16.360001,16.129999,16.230000,12.889464,11800
2017-07-03,16.540001,16.540001,16.280001,16.370001,13.000650,14500
2017-07-05,16.180000,16.180000,16.020000,16.129999,12.810047,10800
2017-07-06,16.010000,16.180000,16.010000,16.180000,12.849756,8500
2017-07-07,16.209999,16.260000,16.160000,16.260000,12.913290,17800
2017-07-10,16.350000,16.410000,16.299999,16.370001,13.000650,7400
2017-07-11,16.230000,16.360001,16.180000,16.360001,12.992706,13900
2017-07-12,16.559999,16.740000,16.528000,16.740000,13.294495,11500
2017-07-13,16.570000,16.580000,16.370001,16.480000,13.088009,18900
2017-07-14,16.750000,16.879999,16.695000,16.879999,13.405678,7700
2017-07-17,16.590000,16.740000,16.590000,16.680000,13.246843,7900
2017-07-18,16.719999,16.889999,16.709999,16.754999,13.306407,7200
2017-07-19,17.020000,17.020000,16.870001,17.010000,13.508922,6000
2017-07-20,16.760000,17.040001,16.760000,16.959999,13.469213,8700
2017-07-21,17.150000,17.150000,16.930000,17.070000,13.556572,11600
2017-07-24,16.950001,17.070000,16.879999,16.950001,13.461271,7000
2017-07-25,17.139999,17.139999,16.920000,16.980000,13.485097,12200
2017-07-26,16.965000,17.200001,16.923000,17.150000,13.620107,12300
2017-07-27,17.190001,17.240000,16.959999,17.049999,13.540688,5900
2017-07-28,17.090000,17.090000,16.840000,16.950001,13.461271,15100
2017-07-31,17.120001,17.200001,17.070000,17.200001,13.659815,7700
2017-08-01,17.360001,17.410000,17.327999,17.379999,13.802767,7600
2017-08-02,17.355000,17.510000,17.350000,17.479000,13.881392,13600
2017-08-03,17.510000,17.660000,17.424999,17.660000,14.025137,8800
2017-08-04,17.700001,17.700001,17.490000,17.490000,13.890125,9500
2017-08-07,17.559999,17.730000,17.520000,17.610001,13.985428,11300
2017-08-08,17.520000,17.650000,17.430000,17.450001,13.858360,15000
2017-08-09,17.530001,17.590000,17.379999,17.430000,13.842475,8900
2017-08-10,17.440001,17.549999,17.330000,17.440001,13.850417,8800
2017-08-11,17.410000,17.410000,17.180000,17.280001,13.723351,7700
2017-08-14,17.420000,17.709999,17.400000,17.709999,14.064845,12600
2017-08-15,17.600000,17.610001,17.480000,17.610001,13.985428,20400
2017-08-16,17.535000,17.730000,17.490000,17.730000,14.080727,250400
2017-08-17,17.870001,17.870001,17.520000,17.520000,13.913952,293100
2017-08-18,17.552999,17.680000,17.520000,17.670000,14.033078,9000
2017-08-21,17.650000,17.650000,17.469999,17.639999,14.009254,6700
2017-08-22,17.629999,17.650000,17.450001,17.629999,14.001309,94800
2017-08-23,17.480000,17.600000,17.400000,17.600000,13.977487,6500
2017-08-24,17.620001,17.660000,17.510000,17.510000,13.906013,9100
2017-08-25,17.735001,17.780001,17.600000,17.670000,14.033078,7400
2017-08-28,17.760000,17.850000,17.680000,17.850000,14.176030,9000
2017-08-29,17.840000,17.870001,17.650000,17.799999,14.136318,13200
2017-08-30,17.450001,17.530001,17.400000,17.430000,13.842475,14000
2017-08-31,17.528000,17.750000,17.528000,17.639999,14.009254,8500
2017-09-01,17.655001,17.770000,17.655001,17.760000,14.104552,13700
2017-09-05,17.695000,17.780001,17.580000,17.690001,14.048962,13200
2017-09-06,17.785000,17.910000,17.680000,17.770000,14.112496,8100
2017-09-07,17.959999,18.020000,17.930000,18.020000,14.311041,10500
2017-09-08,18.010000,18.180000,17.940001,17.940001,14.247507,9700
2017-09-11,18.299999,18.299999,17.990000,18.139999,14.406339,6400
2017-09-12,17.930000,18.020000,17.830000,17.940001,14.247507,5200
2017-09-13,17.570000,17.639999,17.540001,17.590000,13.969544,9600
2017-09-14,17.639999,17.680000,17.600000,17.660000,14.025137,7800
2017-09-15,17.850000,17.850000,17.709999,17.799999,14.136318,8500
2017-09-18,17.799999,17.820000,17.730000,17.820000,14.152204,7700
2017-09-19,17.830000,17.940001,17.728001,17.930000,14.239564,9500
2017-09-20,17.792999,17.980000,17.730000,17.820000,14.152204,15900
2017-09-21,17.650000,17.730000,17.650000,17.700001,14.056903,13100
2017-09-22,17.770000,17.790001,17.680000,17.790001,14.128380,10600
2017-09-25,17.660000,17.660000,17.480000,17.570000,13.953660,10500
2017-09-26,17.510000,17.530001,17.379999,17.490000,13.890125,20600
2017-09-27,17.350000,17.370001,17.228001,17.370001,13.794825,17600
2017-09-28,17.280001,17.280001,17.200001,17.225000,13.679668,11400
2017-09-29,17.360001,17.540001,17.360001,17.530001,13.921896,15500
2017-10-02,17.388000,17.520000,17.360001,17.459999,13.866302,10500
2017-10-03,17.400000,17.410000,17.270000,17.350000,13.778943,10400
2017-10-04,17.209999,17.209999,17.100000,17.150000,13.620107,15700
2017-10-05,17.190001,17.340000,17.190001,17.219999,13.675700,10300
2017-10-06,17.172001,17.209999,17.090000,17.200001,13.659815,7700
2017-10-09,17.333000,17.450001,17.299999,17.410000,13.826592,16800
2017-10-10,17.480000,17.530001,17.410000,17.510000,13.906013,6000
2017-10-11,17.620001,17.730000,17.620001,17.639999,14.009254,7600
2017-10-12,17.820000,17.820000,17.670000,17.760000,14.104552,7100
2017-10-13,17.809999,17.870001,17.680000,17.725000,14.076759,10100
2017-10-16,17.780001,17.780001,17.620001,17.620001,13.993369,8500
2017-10-17,17.750000,17.750000,17.625000,17.625000,13.997340,14800
2017-10-18,17.760000,17.763000,17.635000,17.738001,14.087082,7300
2017-10-19,17.799999,17.920000,17.750000,17.879999,14.199854,9900
2017-10-20,17.818001,17.900000,17.790001,17.889999,14.207796,11200
2017-10-23,17.969999,17.969999,17.799999,17.860001,14.183969,7400
2017-10-24,17.923000,18.059999,17.878000,17.940001,14.247507,4300
2017-10-25,17.850000,17.870001,17.690001,17.750000,14.096611,9100
2017-10-26,17.870001,18.020000,17.834999,17.889999,14.207796,10500
2017-10-27,17.840000,17.900000,17.780001,17.900000,14.215737,8900
2017-10-30,17.940001,18.070000,17.910000,18.010000,14.303098,8600
2017-10-31,18.000000,18.170000,18.000000,18.150000,14.414283,6200
2017-11-01,18.209999,18.209999,18.070000,18.090000,14.366632,13100
2017-11-02,18.110001,18.209999,18.049999,18.200001,14.453993,12300
2017-11-03,18.263000,18.270000,18.163000,18.270000,14.509582,7200
2017-11-06,18.145000,18.250000,18.090000,18.250000,14.493699,9600
2017-11-07,18.292999,18.360001,18.260000,18.360001,14.581060,10500
2017-11-08,18.358000,18.459999,18.309999,18.440001,14.644591,11500
2017-11-09,18.202999,18.389999,18.167999,18.389999,14.604883,13700
2017-11-10,18.469999,18.504999,18.389999,18.480000,14.676358,6600
2017-11-13,18.490000,18.570000,18.440001,18.530001,14.716068,13600
2017-11-14,18.660000,18.833000,18.610001,18.754999,14.894757,13100
2017-11-15,18.445000,18.480000,18.340000,18.350000,14.573117,9600
2017-11-16,18.379999,18.480000,18.260000,18.370001,14.589001,8700
2017-11-17,18.263000,18.400000,18.230000,18.309999,14.541348,7400
2017-11-20,18.103001,18.250000,17.910000,18.200001,14.453993,5900
2017-11-21,18.253000,18.330000,18.070000,18.219999,14.469872,12100
2017-11-22,18.372999,18.549999,18.190001,18.540001,14.724011,12000
2017-11-24,18.254999,18.309999,18.129999,18.280001,14.726429,4900
2017-11-27,18.238001,18.360001,18.150000,18.250000,14.702259,5100
2017-11-28,18.260000,18.410000,18.190001,18.270000,14.718370,10700
2017-11-29,18.395000,18.530001,18.309999,18.420000,14.839212,7600
2017-11-30,18.600000,18.629999,18.430000,18.556999,14.949577,11200
2017-12-01,18.370001,18.450001,18.280001,18.415001,14.835182,9500
2017-12-04,18.360001,18.530001,18.330000,18.450001,14.863378,14600
2017-12-05,18.490000,18.565001,18.450001,18.469999,14.879493,9100
2017-12-06,18.440001,18.600000,18.430000,18.504999,14.907688,8800
2017-12-07,18.538000,18.660000,18.420000,18.639999,15.016444,9600
2017-12-08,18.575001,18.700001,18.530001,18.700001,15.064780,12100
2017-12-11,18.393000,18.520000,18.370001,18.440001,14.855323,14200
2017-12-12,18.240000,18.309999,18.160000,18.205000,14.666008,13700
2017-12-13,17.997999,18.080000,17.870001,18.014999,14.512942,8600
2017-12-14,17.900000,17.900000,17.690001,17.730000,14.283344,8500
2017-12-15,17.663000,17.840000,17.600000,17.740000,14.291402,6600
2017-12-18,18.068001,18.100000,18.000000,18.000000,14.500857,11600
2017-12-19,17.837999,17.950001,17.750000,17.850000,14.380019,10600
2017-12-20,17.709999,17.730000,17.639999,17.709999,14.267234,12000
2017-12-21,17.680000,17.750000,17.600000,17.750000,14.299458,10800
2017-12-22,17.643000,17.760000,17.469999,17.639999,14.210843,11600
2017-12-26,17.500000,17.809999,17.430000,17.443001,14.052138,11700
2017-12-27,17.490000,17.610001,17.490000,17.510000,14.106115,17300
2017-12-28,17.629999,17.760000,17.580000,17.665001,14.230984,14600
2017-12-29,17.610001,17.610001,17.420000,17.420000,14.033607,13700
2018-01-02,17.350000,17.389999,17.250000,17.344999,13.973186,19300
2018-01-03,17.240000,17.370001,17.190001,17.315001,13.949022,23800
2018-01-04,17.590000,17.740000,17.587999,17.645000,14.214869,16500
2018-01-05,18.020000,18.100000,17.879999,18.100000,14.581417,8400
2018-01-08,17.860001,17.889999,17.780001,17.820000,14.355850,50500
2018-01-09,17.770000,17.770000,17.570000,17.719999,14.275290,28700
2018-01-10,17.469999,17.530001,17.410000,17.504999,14.102084,15300
2018-01-11,17.700001,17.700001,17.549999,17.615000,14.190699,13200
2018-01-12,17.719999,17.840000,17.667999,17.809999,14.347793,16200
2018-01-16,18.105000,18.160000,17.959999,18.049999,14.541138,15200
2018-01-17,18.209999,18.299999,18.160000,18.299999,14.742538,12000
2018-01-18,17.975000,18.170000,17.969999,18.065001,14.553222,18100
2018-01-19,18.110001,18.129999,17.980000,18.040001,14.533081,11000
2018-01-22,18.090000,18.270000,18.030001,18.174999,14.641837,13900
2018-01-23,18.270000,18.350000,18.263000,18.270000,14.718370,17400
2018-01-24,18.219999,18.219999,17.990000,18.115000,14.593502,21200
2018-01-25,18.139999,18.209999,17.940001,18.129999,14.605586,12100
2018-01-26,18.260000,18.389999,18.209999,18.389999,14.815042,17700
2018-01-29,17.930000,18.030001,17.879999,18.010000,14.508914,29500
2018-01-30,18.010000,18.010000,17.879999,17.879999,14.404185,13800
2018-01-31,18.160000,18.299999,17.980000,18.129999,14.605586,19500
2018-02-01,18.184999,18.270000,18.040001,18.195000,14.657951,15400
2018-02-02,17.655001,17.799999,17.570000,17.665001,14.230984,15100
2018-02-05,17.635000,17.750000,16.750000,17.174999,13.836236,18500
2018-02-06,17.020000,17.420000,16.889999,17.209999,13.864431,35400
2018-02-07,17.150000,17.350000,16.959999,16.959999,13.663031,31700
2018-02-08,16.809999,16.809999,16.330000,16.440001,13.244117,28900
2018-02-09,16.540001,16.730000,16.120001,16.665001,13.425379,26400
2018-02-12,16.520000,16.740000,16.520000,16.603001,13.375430,25000
2018-02-13,16.709999,16.799999,16.629999,16.725000,13.473714,25600
2018-02-14,16.850000,17.120001,16.850000,17.084999,13.763732,30800
2018-02-15,17.003000,17.090000,16.870001,16.980000,13.679143,18000
2018-02-16,17.020000,17.110001,16.924999,17.059999,13.743589,11700
2018-02-20,16.719000,16.809999,16.580000,16.719999,13.469683,39100
2018-02-21,16.690001,16.790001,16.430000,16.440001,13.244117,23500
2018-02-22,16.650000,16.850000,16.580000,16.684999,13.441489,14600
2018-02-23,17.110001,17.260000,17.090000,17.215000,13.868459,16000
2018-02-26,17.010000,17.260000,16.978001,17.223000,13.874906,13200
2018-02-27,16.980000,17.059999,16.760000,16.820000,13.550246,14500
2018-02-28,16.830000,16.879999,16.629999,16.660000,13.421349,15300
2018-03-01,16.799999,16.980000,16.580000,16.754999,13.497883,13800
2018-03-02,16.660000,16.850000,16.530001,16.709999,13.461629,17700
2018-03-05,16.370001,16.750000,16.370001,16.750000,13.493855,12900
2018-03-06,16.959999,17.110001,16.872999,17.059999,13.743589,30700
2018-03-07,16.959999,17.209999,16.959999,17.155001,13.820126,96500
2018-03-08,17.209999,17.209999,16.980000,17.045000,13.731506,15300
2018-03-09,16.870001,16.980000,16.820000,16.910000,13.622750,13200
2018-03-12,17.030001,17.059999,16.889999,16.965000,13.667060,15900
2018-03-13,17.143000,17.280001,17.070000,17.129999,13.799982,43400
2018-03-14,17.230000,17.230000,17.030001,17.180000,13.840264,14600
2018-03-15,17.260000,17.430000,17.212999,17.344999,13.973186,30800
2018-03-16,17.445000,17.459999,17.340000,17.459999,14.065832,12600
2018-03-19,17.350000,17.350000,17.150000,17.230000,13.880544,15900
2018-03-20,17.240000,17.410000,17.200001,17.410000,14.025553,13300
2018-03-21,17.454000,17.650000,17.340000,17.490000,14.089999,21000
2018-03-22,16.930000,16.973000,16.639999,16.709999,13.461629,16800
2018-03-23,16.930000,17.014999,16.930000,17.014999,13.707339,19600
2018-03-26,16.959999,17.059999,16.889999,17.035000,13.723451,20300
2018-03-27,16.663000,16.910000,16.600000,16.780001,13.518021,17000
2018-03-28,17.150000,17.520000,17.139999,17.400000,14.017495,25300
2018-03-29,17.480000,17.590000,17.440001,17.455000,14.061805,15000
2018-04-02,17.510000,17.850000,17.160000,17.205000,13.860401,14800
2018-04-03,17.360001,17.540001,17.340000,17.459999,14.065832,12100
2018-04-04,17.540001,17.680000,17.410000,17.660000,14.226954,11800
2018-04-05,17.410000,17.610001,17.309999,17.440001,14.049721,9000
2018-04-06,17.490000,17.570000,17.389999,17.559999,14.146392,8700
2018-04-09,17.700001,17.820000,17.655001,17.684999,14.247091,18500
2018-04-10,17.559999,17.700001,17.520000,17.629999,14.202785,10700
2018-04-11,17.658001,17.780001,17.490000,17.594999,14.174591,14100
2018-04-12,17.620001,17.820000,17.520000,17.520000,14.114170,9100
2018-04-13,17.700001,17.809999,17.660000,17.770000,14.315570,35100
2018-04-16,17.750000,17.799999,17.690001,17.799999,14.339735,10300
2018-04-17,17.830000,18.070000,17.799999,17.990000,14.492801,26600
2018-04-18,17.809999,18.120001,17.809999,18.020000,14.516973,13900
2018-04-19,17.872999,18.000000,17.820000,17.895000,14.416270,7900
2018-04-20,17.934999,18.129999,17.870001,17.940001,14.452523,15700
2018-04-23,17.570000,17.770000,17.570000,17.680000,14.243064,12200
2018-04-24,17.860001,17.889999,17.719999,17.820000,14.355850,20400
2018-04-25,17.809999,17.920000,17.750000,17.910000,14.428352,8800
2018-04-26,17.879999,18.040001,17.860001,17.995001,14.496830,19700
2018-04-27,18.030001,18.120001,17.920000,18.052999,14.543556,10500
2018-04-30,17.950001,18.030001,17.870001,17.980000,14.484746,12800
2018-05-01,17.940001,17.940001,17.850000,17.889999,14.412242,19000
2018-05-02,17.840000,17.950001,17.770000,17.780001,14.323626,11000
2018-05-03,18.070000,18.160000,17.985001,18.135000,14.609617,14400
2018-05-04,17.952999,18.209999,17.952999,18.209999,14.670032,13000
2018-05-07,17.933001,18.170000,17.923000,18.080000,14.565306,18800
2018-05-08,17.530001,17.910000,17.530001,17.860001,14.388073,56200
2018-05-09,17.639999,17.700001,17.549999,17.639999,14.210843,13000
2018-05-10,17.400000,17.440001,17.260000,17.370001,13.993328,22100
2018-05-11,17.400000,17.490000,17.320000,17.450001,14.057777,16000
2018-05-14,17.590000,17.709999,17.450001,17.450001,14.057777,18400
2018-05-15,17.360001,17.507999,17.280001,17.365000,13.989302,17500
2018-05-16,16.799999,17.049999,16.780001,16.978001,13.677531,18100
2018-05-17,16.830000,17.139999,16.830000,17.040001,13.727481,19100
2018-05-18,16.719999,16.920000,16.709999,16.910000,13.622750,21000
2018-05-21,16.969999,16.969999,16.700001,16.889999,13.606638,15100
2018-05-22,16.860001,17.000000,16.830000,16.900000,13.614695,28900
2018-05-23,16.680000,16.879999,16.670000,16.870001,13.590528,25200
2018-05-24,16.580000,16.750000,16.549999,16.730000,13.477742,23000
2018-05-25,16.205000,16.260000,15.995000,16.200001,13.050774,21300
2018-05-29,15.385000,15.500000,15.090000,15.145000,12.200862,17500
2018-05-30,15.870000,16.100000,15.740000,15.980000,12.873540,51100
2018-05-31,15.840000,16.139999,15.780000,16.070000,12.946043,43100
2018-06-01,15.960000,16.150000,15.890000,16.129999,12.994380,26200
2018-06-04,16.520000,16.520000,16.180000,16.230000,13.074940,38400
2018-06-05,15.990000,16.170000,15.800000,15.975000,12.869512,39300
2018-06-06,15.880000,15.975000,15.793000,15.855000,12.772839,27800
2018-06-07,15.935000,16.000000,15.750000,15.900000,12.809092,44000
2018-06-08,15.610000,15.800000,15.570000,15.680000,12.631860,42500
2018-06-11,16.240000,16.450001,16.030001,16.334999,13.159529,33000
2018-06-12,16.620001,16.620001,16.330000,16.424999,13.232032,49400
2018-06-13,16.358000,16.700001,16.190001,16.415001,13.223977,32700
2018-06-14,16.340000,16.340000,16.059999,16.195000,13.046744,26600
2018-06-15,15.960000,16.163000,15.840000,15.900000,12.809092,25400
2018-06-18,15.520000,15.570000,15.320000,15.430000,12.866628,32100
2018-06-19,15.585000,15.720000,15.510000,15.680000,13.075097,95900
2018-06-20,15.813000,15.860000,15.610000,15.725000,13.112620,21500
2018-06-21,15.620000,15.630000,15.330000,15.410000,12.849951,32200
2018-06-22,15.530000,15.670000,15.440000,15.645000,13.045911,25200
2018-06-25,15.780000,15.790000,15.510000,15.605000,13.012555,47500
2018-06-26,15.750000,15.890000,15.660000,15.705000,13.095943,133400
2018-06-27,16.219999,16.219999,15.880000,16.010000,13.350274,24900
2018-06-28,16.129999,16.170000,15.930000,16.035000,13.371119,23300
2018-06-29,16.090000,16.320000,16.090000,16.205000,13.512878,24000
2018-07-02,16.115000,16.230000,16.030001,16.080000,13.408645,44000
2018-07-03,16.230000,16.350000,16.160000,16.209999,13.517046,14100
2018-07-05,16.209999,16.520000,16.209999,16.420000,13.692161,20700
2018-07-06,16.660000,16.670000,16.480000,16.525000,13.779716,32900
2018-07-09,16.584999,16.660000,16.350000,16.389999,13.667143,50100
2018-07-10,16.299999,16.459999,16.270000,16.389999,13.667143,22200
2018-07-11,16.270000,16.510000,16.160000,16.325001,13.612943,28600
2018-07-12,16.559999,16.799999,16.490000,16.790001,14.000692,18100
2018-07-13,16.520000,16.690001,16.420000,16.570000,13.817242,25900
2018-07-16,16.690001,16.700001,16.559999,16.690001,13.917305,27800
2018-07-17,16.709999,16.860001,16.570000,16.670000,13.900629,41900
2018-07-18,16.670000,16.700001,16.490000,16.605000,13.846426,21700
2018-07-19,16.650000,16.742001,16.500000,16.709999,13.933982,14400
2018-07-20,16.709999,16.870001,16.650000,16.735001,13.954830,19900
2018-07-23,16.690001,16.719999,16.379999,16.379999,13.658805,27200
2018-07-24,16.340000,16.450001,16.180000,16.350000,13.633789,24200
2018-07-25,16.580000,16.580000,16.240000,16.500000,13.758871,24600
2018-07-26,16.709999,16.709999,16.530001,16.549999,13.800563,20100
2018-07-27,16.610001,16.860001,16.610001,16.750000,13.967340,20900
2018-07-30,16.570000,16.889999,16.570000,16.730000,13.950662,19100
2018-07-31,16.889999,17.040001,16.629999,16.795000,14.004861,22500
2018-08-01,16.620001,16.680000,16.389999,16.459999,13.725514,20300
2018-08-02,16.240000,16.420000,16.180000,16.275000,13.571251,13200
2018-08-03,16.100000,16.469999,16.090000,16.420000,13.692161,22000
2018-08-06,16.040001,16.379999,16.040001,16.245001,13.546234,15400
2018-08-07,16.389999,16.540001,16.330000,16.469999,13.733852,34200
2018-08-08,16.565001,16.690001,16.400000,16.584999,13.829749,17800
2018-08-09,16.490000,16.500000,16.219999,16.280001,13.575419,26700
2018-08-10,15.955000,16.040001,15.660000,15.795000,13.170991,30300
2018-08-13,15.790000,15.890000,15.610000,15.720000,13.108452,41000
2018-08-14,15.670000,15.860000,15.650000,15.840000,13.208515,103100
2018-08-15,15.640000,15.750000,15.540000,15.655000,13.054250,39500
2018-08-16,15.740000,15.955000,15.740000,15.835000,13.204348,30800
2018-08-17,15.680000,15.850000,15.600000,15.770000,13.150144,39500
2018-08-20,15.600000,15.960000,15.570000,15.890000,13.250210,27700
2018-08-21,16.020000,16.219999,16.000000,16.165001,13.479524,57800
2018-08-22,16.110001,16.219999,15.960000,16.100000,13.425323,15400
2018-08-23,15.980000,16.280001,15.930000,16.170000,13.483693,34700
2018-08-24,15.950000,16.170000,15.930000,15.990000,13.333596,33800
2018-08-27,15.960000,16.180000,15.890000,16.065001,13.396136,14900
2018-08-28,16.010000,16.100000,15.870000,15.975000,13.321087,38600
2018-08-29,15.890000,16.180000,15.890000,15.990000,13.333596,25600
2018-08-30,15.710000,15.830000,15.710000,15.755000,13.137636,20900
2018-08-31,15.670000,15.940000,15.590000,15.680000,13.075097,35800
2018-09-04,16.070000,16.379999,16.070000,16.309999,13.600436,19200
2018-09-05,16.629999,16.639999,16.219999,16.370001,13.650469,47200
2018-09-06,16.350000,16.459999,16.200001,16.385000,13.662974,37900
2018-09-07,16.080000,16.330000,16.059999,16.165001,13.479524,33100
2018-09-10,16.790001,16.870001,16.610001,16.735001,13.954830,41000
2018-09-11,16.625000,16.780001,16.580000,16.690001,13.917305,28500
2018-09-12,16.600000,16.910000,16.600000,16.750000,13.967340,11700
2018-09-13,16.830000,16.830000,16.520000,16.645000,13.879781,18300
2018-09-14,16.670000,16.670000,16.350000,16.500000,13.758871,20800
2018-09-17,16.690001,16.700001,16.490000,16.549999,13.800563,39000
2018-09-18,16.650000,16.650000,16.490000,16.584999,13.829749,44400
2018-09-19,16.299999,16.559999,16.290001,16.430000,13.700500,17000
2018-09-20,16.632999,16.709999,16.549999,16.680000,13.908968,24500
2018-09-21,16.629999,16.910000,16.629999,16.855000,14.054893,20200
2018-09-24,16.840000,16.850000,16.469999,16.584999,13.829749,26800
2018-09-25,16.520000,16.690001,16.490000,16.580000,13.825580,35600
2018-09-26,16.639999,16.860001,16.520000,16.594999,13.838088,12000
2018-09-27,16.590000,16.730000,16.389999,16.490000,13.750531,16700
2018-09-28,15.920000,16.129999,15.840000,16.030001,13.366951,20500
2018-10-01,16.170000,16.260000,15.890000,16.010000,13.350274,33800
2018-10-02,15.970000,16.139999,15.900000,15.975000,13.321087,26200
2018-10-03,16.270000,16.309999,16.010000,16.055000,13.387798,18400
2018-10-04,15.870000,15.980000,15.810000,15.965000,13.312750,15600
2018-10-05,15.960000,15.960000,15.720000,15.875000,13.237700,49900
2018-10-08,15.670000,15.720000,15.460000,15.595000,13.004217,27700
2018-10-09,15.730000,15.898000,15.636000,15.825000,13.196008,47200
2018-10-10,15.810000,15.980000,15.650000,15.735000,13.120958,16000
2018-10-11,15.770000,15.920000,15.200000,15.425000,12.862459,21200
2018-10-12,15.490000,15.680000,15.190000,15.330000,12.783242,110700
2018-10-15,15.350000,15.470000,15.290000,15.380000,12.824934,32300
2018-10-16,15.710000,15.930000,15.700000,15.770000,13.150144,84400
2018-10-17,15.550000,15.680000,15.480000,15.540000,12.958355,95600
2018-10-18,15.520000,15.530000,15.120000,15.175000,12.653991,83700
2018-10-19,15.460000,15.850000,15.460000,15.780000,13.158484,69200
2018-10-22,15.610000,15.730000,15.530000,15.570000,12.983371,18700
2018-10-23,15.580000,15.930000,15.510000,15.860000,13.225193,35500
2018-10-24,15.490000,15.705000,15.400000,15.465000,12.895814,22700
2018-10-25,15.420000,15.680000,15.420000,15.480000,12.908323,42100
2018-10-26,15.270000,15.600000,15.260000,15.460000,12.891644,36100
2018-10-29,15.550000,15.720000,15.210000,15.390000,12.833274,31300
2018-10-30,15.360000,15.650000,15.360000,15.650000,13.050080,41200
2018-10-31,15.220000,15.530000,15.210000,15.360000,12.808256,29700
2018-11-01,15.540000,15.670000,15.450000,15.615000,13.020894,47800
2018-11-02,15.665000,15.760000,15.540000,15.710000,13.100112,51300
2018-11-05,15.580000,15.710000,15.580000,15.635000,13.037573,18400
2018-11-06,15.850000,16.010000,15.740000,15.930000,13.283565,70100
2018-11-07,16.115000,16.200001,16.100000,16.165001,13.479524,30900
2018-11-08,16.250000,16.270000,16.049999,16.150000,13.467015,9700
2018-11-09,16.389999,16.450001,16.170000,16.320000,13.608774,35300
2018-11-12,16.270000,16.520000,16.219999,16.350000,13.633789,26300
2018-11-13,16.559999,16.750000,16.430000,16.459999,13.725514,16200
2018-11-14,16.740000,16.790001,16.430000,16.750000,13.967340,36300
2018-11-15,16.459999,16.700001,16.309999,16.590000,13.833919,23200
2018-11-16,16.870001,17.000000,16.750000,16.924999,14.113264,15600
2018-11-19,16.920000,16.950001,16.760000,16.879999,14.075740,19400
2018-11-20,16.830000,16.950001,16.620001,16.799999,14.009030,22700
2018-11-21,16.520000,16.725000,16.370001,16.424999,13.696328,96600
2018-11-23,16.250000,16.610001,16.250000,16.450001,13.944708,10300
2018-11-26,16.698000,16.910000,16.600000,16.715000,14.169348,17300
2018-11-27,16.650000,16.750000,16.580000,16.745001,14.194779,18200
2018-11-28,16.590000,16.870001,16.469999,16.855000,14.288025,19600
2018-11-29,16.680000,16.879999,16.559999,16.680000,14.139680,10500
2018-11-30,16.809999,16.930000,16.660000,16.670000,14.131202,14900
2018-12-03,16.780001,17.080000,16.760000,16.760000,14.207495,54100
2018-12-04,16.990000,16.990000,16.500000,16.709999,14.165108,26400
2018-12-06,16.750000,17.049999,16.490000,17.049999,14.453328,91900
